1843,-1682,-286,1083,144,1882,-544,1166,1364,-519,1779,1593,-141,-1369,-1149,-1804,-1161,-1658,1041,-1940,1143,-361,-1931,-745,207,-1538,422,-222,-243,-413,1232,1370,1137,1726,-1305,261,722,-1149,386,1740,-1164,-1843,1250,75,-2021,-560,-638,1439,487,153,-1385,428,1677,-417,729,-1974,-751,-1904,980,1067,1732,-1612,-584,1020,-2017,1481,939,1011,-377,-1036,-143,1920,1150,352,-1943,-1172,-321,-802,1172,854,-1989,-212,584,-1504,-929,448,-1588,1605,1246,1642,609,817,700,-1847,-1330,1749,-357,-205,-1377,-817,-73,-1976,428,2025,581,-1687,-763,-1580,544,-1164,161,283,-14,-1112,-838,-675,-412,-88,405,239,-1511,-28,324,-493,232,450,569,-484
-1606,-1364,1912,93,1161,-439,-942,-1478,-1677,827,649,1327,1936,1661,-261,-145,961,-667,-1393,-331,496,-148,-282,1131,-2023,1725,978,1743,-312,-1352,-1071,270,590,1131,1020,-1316,-1312,1913,1936,502,1298,900,-2035,890,-575,-1969,-918,-1383,-1891,104,1781,-1788,-366,-1102,12,-725,-1752,1304,841,1952,1861,-358,51,1301,-749,-900,-1703,-1181,376,164,-655,-282,1799,114,-703,879,987,827,-1077,-1370,1181,-1884,386,292,-447,-1840,-2023,1337,-413,-1825,-57,476,1713,-1094,-1418,-1732,-1764,1809,760,-556,-1699,-1940,-1082,801,714,-809,943,-1616,2046,-198,-102,-1941,-446,992,-2030,1823,-165,1253,1240,-1064,327,-1817,1342,-1594,1860,-371,1264,1714
1800,-1746,-1831,-1420,1746,-1520,-845,621,-1581,-1845,1778,1606,-518,36,1927,1195,1930,-1388,1605,110,1895,310,-1516,-1359,1259,1351,1178,-12,461,560,907,-1479,-1504,988,-1131,-1750,587,-1015,969,206,-1127,2032,-441,-1236,-1739,352,1184,866,-200,2047,387,-1628,-1748,-1045,-576,-259,2030,-680,951,-1399,696,61,443,-1525,-905,1253,-138,-771,822,-1784,-156,1551,1859,1399,415,-455,-451,-1563,-363,461,-1530,968,1961,1059,1591,1769,119,1577,-474,-128,1200,-500,797,-505,-1784,-49,-1956,2013,-290,1006,-2016,1612,1972,-558,861,-1616,921,1076,284,1626,-1855,334,-626,-1924,1569,1561,-1783,1260,965,-1168,853,-1290,663,1925,1351,-1620,714,-529
-681,-569,-1140,1803,-1800,488,-1366,-796,1221,-1110,-815,520,1594,-1496,-672,-816,-6,-1721,-97,1952,-28,871,-958,750,-1379,-259,-2006,1624,1810,-1222,731,-1063,1345,-373,-377,1125,-381,1040,-1604,1652,189,745,1502,407,1729,-1379,-612,-934,-1825,-1753,-473,-941,1476,-1947,607,-964,1586,-1313,-328,1529,1731,729,1546,-993,1627,1393,1245,592,1027,-1624,-1815,-1507,-1368,-51,-1996,269,586,143,45,698,-1016,1523,207,-1802,-480,-411,-494,-1163,1883,1307,1460,-827,-1870,-1184,-1813,1568,-2009,-616,1969,-1738,1140,-1439,-1884,-1543,-91,-2007,452,-1942,-1244,1762,-893,-1363,-900,1382,-1845,54,-1690,1739,1418,1813,303,1024,657,-795,497,69,58,1153
926,1955,-1599,509,-1696,-41,1294,-1965,480,707,684,1336,-552,1787,1836,-567,1685,-1866,-261,-398,1801,149,-2038,1425,-65,587,-1086,1860,793,1912,-693,-612,85,-412,-920,-1994,858,2046,1080,1245,-1113,-940,290,507,1201,1410,-1194,-1313,-1712,-699,-275,-1964,480,-809,-2023,23,-1621,-795,1648,1706,-1579,-147,911,-1943,1357,586,1284,-328,1610,582,614,1659,667,-966,-1403,-1419,-1342,-762,1172,1467,-1068,601,1156,394,1397,1661,-614,1958,-2008,1491,934,450,1530,-306,166,1994,493,1946,1130,-1096,-1886,-688,797,1023,298,-1451,1659,-169,2046,42,-1194,-783,-702,-1737,-764,2034,-1139,-1539,1353,1357,1326,7,-1898,-743,1393,-379,781,-1380
1092,-1304,1848,451,1853,-983,-158,1458,-922,-1256,155,-71,1361,74,-2033,1818,-1009,1607,-506,404,-1880,-905,-51,-994,30,-1013,345,756,-390,-1829,411,-714,-665,-1028,2022,757,1459,-1258,1129,1170,-35,-495,-1297,1526,588,835,1648,1942,-962,111,1094,-835,1849,72,-1947,-932,-895,1785,-58,647,-694,1722,-1512,-971,-1164,1485,1441,-598,978,70,-1391,564,141,-1924,-291,-265,-159,222,-1667,1201,253,-1970,1647,889,1447,1373,855,48,438,-1893,-1992,-900,-835,1362,-816,1779,-1728,994,-1834,-630,-950,-1190,1371,1048,2001,109,579,-566,-475,-1163,-539,-815,-1028,1716,-1692,-1530,1099,1572,662,786,-1718,-519,738,-1342,308,983,137,1871
-993,677,-1426,-1401,1169,-1303,-1864,470,31,-141,951,-248,-752,1061,-1753,-1084,1996,-1652,582,-1907,-1647,-1589,439,2037,-789,1404,-581,-1185,-603,-105,231,158,1868,197,-1030,-1195,-693,1833,284,1559,1507,1147,-1820,1635,278,-78,-1666,1442,-1366,-1145,-1496,-158,1442,-1511,-978,1011,-1987,-437,569,777,389,1118,602,-1717,1771,865,1611,1076,-1382,-1893,1820,-844,1706,-1392,-1018,-236,-1830,-897,-1176,-1049,-1619,-741,735,-1609,1551,-582,-1357,851,690,1327,228,-994,-646,1886,-900,-1867,1099,-300,1536,-1353,-407,1610,1221,-1856,-1889,-12,252,-1593,1667,-1450,-1741,512,-2015,-693,1667,-1193,-742,-178,-1097,-1848,-1797,2022,-1696,2045,1871,1274,-1245,40
-311,1849,1440,383,-1454,-1620,-1936,149,265,-1755,2029,1254,404,1196,1779,903,1206,593,840,-363,1294,-776,1354,-1586,-1357,292,1771,1531,898,1077,-2009,958,-1954,-1818,-1838,1293,-987,-504,132,1997,1322,646,-1039,-658,-1720,1663,-563,560,-155,1419,33,45,-1554,-1061,-560,1992,1893,-370,791,1208,-1295,1558,106,-89,-1437,730,-1855,-500,470,1510,478,-1749,-2025,1190,-1204,-1219,-193,-1506,1573,971,-716,1889,-708,221,1960,1316,1145,-665,-1873,-1948,1754,-1502,-1100,823,1387,346,-1679,742,639,812,1468,1256,1052,92,374,-715,1558,599,-283,-725,-282,-538,1645,-1010,1163,587,498,-1831,-1930,592,1768,1018,-448,-688,-99,1038,419,-1660
-162,-1349,1737,42,-1261,648,-763,398,1934,-1322,755,1490,702,-744,783,1755,-1746,1134,-1043,6,1167,1248,2042,-832,-1309,899,-276,-1366,791,-181,-694,-1699,-1050,913,2012,1897,-1635,961,-651,-291,-1291,-1348,1092,1332,1236,1811,-1089,-1056,318,-588,1808,514,1905,-268,-1195,-1575,1941,-135,435,-989,-1148,1004,-1463,520,-1273,947,-451,1945,245,-684,-88,-1475,598,940,482,50,1068,-1050,1926,642,734,-1498,-653,-477,-908,812,-51,1483,-1661,1106,990,-1514,679,-304,199,-526,-1735,-1732,38,-1945,1148,175,-1626,1945,-513,1439,418,-573,-1759,-1261,-1668,327,137,1380,1362,-1349,359,-1602,-304,930,589,1647,1600,934,-93,-2046,-1634,48
1941,-1890,1799,-1532,-1992,-1783,-492,-758,-1155,91,970,1142,846,-1241,-1857,-890,-864,-1202,303,-1141,1766,1652,95,877,228,-1381,-853,223,-643,-91,1094,39,1682,876,1399,1192,624,-1445,-500,137,1898,363,-785,856,1045,67,-857,-1678,-593,-970,104,-1486,147,-1900,1706,-500,955,-642,1091,-165,1957,-1943,-604,-1092,-1577,-56,1982,-1889,941,1048,1334,-610,1147,-554,-1413,-811,739,-77,894,1955,-608,-1649,1480,682,622,-1805,-184,-234,1960,-756,256,65,-987,1232,-1883,-1980,-427,-325,-1654,-1764,586,2014,979,1995,1886,1198,1424,-87,300,1179,1497,1257,-1155,1077,653,1971,-1586,-153,-2015,750,1130,1944,-1203,1539,354,-1758,330,1042
126,-1418,192,827,-275,-716,-674,117,1766,-282,-1675,837,-1752,-1720,1144,-1997,-310,763,-1496,-651,233,-1482,205,1056,108,25,-732,322,-271,-1751,-954,-1106,-1550,-1813,281,-1774,649,1724,-358,-516,531,-393,180,-1804,703,-309,-698,1765,1783,1502,1931,-923,345,-661,1076,-462,-1623,633,-793,-1058,-1695,1372,-66,-1225,-519,10,1860,1622,1097,-643,169,1896,-1614,-1317,1225,60,423,-1549,902,-1922,781,-1222,1000,-1018,-727,-1399,-2025,899,-1872,299,-300,1832,-503,31,-431,-2003,1203,2024,-1155,-293,-716,1879,-240,496,1674,-1999,1565,40,970,-622,-876,-1337,-1947,-986,-144,-752,-772,-428,-1489,-462,45,1702,1415,-488,-210,-57,1429,-503
-352,-695,929,1252,689,-1310,-1981,1144,241,335,-844,1438,-1907,-1942,-825,2007,-539,-2029,-599,1918,-7,197,-964,-1401,-623,813,-1543,1987,-142,1749,1760,1715,-1617,-1969,1156,1357,-1808,-154,-969,-231,186,-538,1425,976,1175,1031,1491,1220,294,1915,-1558,-629,-1557,1296,-241,-522,1250,-404,-1633,-1291,-578,-1048,247,1695,1299,41,-1395,-1889,-1621,-662,-873,-413,534,371,-750,1649,571,1913,-17,-215,809,15,942,-487,349,834,491,-1192,1503,1519,-1147,-720,466,-302,790,-1619,1176,-1002,-580,84,-560,136,-1703,-1939,-1368,1521,-149,363,709,1850,-1109,1266,1291,1974,-1885,499,1998,-120,2039,1708,-864,-827,1940,332,1390,-648,662,1531
-481,-84,-1048,1885,1543,-982,241,128,-1114,1319,866,-41,1820,-423,-2013,-931,1478,-43,-1745,1708,-1411,625,992,1489,1904,-1865,-1677,-1627,141,-559,1082,-1779,1949,1224,1366,2025,-47,514,-1732,-1829,-1647,1468,-929,667,1110,-1670,-182,-489,1858,-786,801,1227,179,-2013,1209,769,-501,-796,1153,127,1484,-1762,758,-1296,1174,76,-221,2043,-840,-402,-502,-206,-1221,728,1707,-1040,-663,-1642,-1623,50,-1211,488,1320,-240,-2048,-1611,1085,2007,-1449,-369,1792,-387,160,-1067,-119,1697,-608,-2037,396,1046,832,413,-1911,1025,1874,1777,-308,1753,1621,187,-143,751,-569,868,1608,-62,-1947,1729,1922,255,-725,780,-1699,-1368,-1209,-1355,-759,-1571
-1043,-1218,-1058,-309,1936,-1914,-1498,-679,-1471,-710,1002,-155,1268,-1722,-274,-365,-2035,-675,-355,463,-223,479,1992,-756,-1307,-832,1444,977,1917,965,1201,1328,585,-511,-1348,-1703,-487,1438,943,389,-354,-1081,-680,-280,-582,-68,-558,3,555,-930,-890,155,-984,290,1891,1515,494,-1296,-1763,-1041,1772,68,-483,-480,-1778,-1117,-513,-863,1306,-497,-754,-36,-1439,-1342,1548,-58,-30,-1713,-1259,-610,538,1390,1604,-504,-1754,1745,-43,852,-499,-1018,874,-1165,-145,2034,-459,319,-1810,728,-1705,58,1129,1146,-907,-691,-1723,1616,667,1896,-92,1438,443,1339,643,-293,1509,-1473,-1788,-149,1566,-567,864,505,-1486,730,-1713,1721,-1056,-1820
-953,-902,-1746,541,-1150,721,449,-289,-691,-921,1438,1152,-1489,103,-1521,324,-57,1388,-1767,-90,-1026,-1013,-1709,1696,1782,-1371,-146,-1570,-321,213,-777,2016,-1527,587,-1606,-1489,-82,-1807,1011,462,876,-1318,-538,-273,-52,214,-641,-61,-1293,77,-557,-503,325,1993,1882,-66,878,1534,-837,-435,-1978,-1918,629,-39,1005,1683,1703,-1100,774,91,17,-869,1033,-1048,-425,-435,556,631,1289,-1118,-1859,1847,1810,1251,1090,1867,-1265,-1439,1440,796,-1364,1538,393,1377,-453,820,-237,820,-425,339,1476,1409,77,-1112,-362,-40,-318,-182,-1977,-1266,1090,51,-704,878,-1754,2009,1153,-1214,-1521,-705,-604,1140,16,242,-618,38,743,273
-50,268,1701,-1424,331,-1860,1756,-984,1265,620,244,-859,-576,1637,-435,1487,-1349,175,-169,534,-442,-255,1617,1227,-345,-1249,802,1474,876,1896,616,-1567,-285,467,-1556,-1089,-1791,40,-514,-1011,1985,1382,-1073,546,-348,1551,-678,-289,981,1592,183,-1385,385,976,-109,823,-34,-1411,-1164,-1584,-1315,375,-879,1735,115,-882,341,312,1786,500,-1303,422,-417,-1621,403,1943,-1492,-139,-297,233,1955,565,-897,925,752,-1364,-1263,1836,1225,1765,2008,489,-1935,-825,-1642,-292,-202,-786,-1853,-178,-1395,1433,118,-235,-1839,1753,1317,1233,-1555,-2032,-1312,1947,-984,1517,1036,1192,1226,1164,302,-100,-1536,-1434,-1100,-108,-1642,-1180,-131,35
-370,1755,397,-879,-1031,225,1146,-362,-2003,-1805,93,1734,856,-680,-1310,1062,1294,880,1438,-349,-1967,1689,488,-123,763,-1629,1642,-1024,345,1556,-256,-1585,-73,-414,-1551,-1869,481,-456,1388,-1605,-1440,-1987,1358,1955,1514,-559,469,1343,-1836,1809,-1994,548,-1160,316,709,1439,-243,-365,1809,-630,1841,477,618,-1153,-701,-955,-323,-779,-684,-240,847,176,1398,1554,-1076,1723,983,1001,625,-1664,-576,1264,172,-578,-81,-1865,1848,-927,2039,-1679,1645,-1451,1357,-1451,1020,-786,-337,1572,-1203,1933,1767,119,-966,1109,-1270,1471,2,1128,-1085,74,-801,1101,825,349,849,1328,-1780,1919,-192,-1034,-1,-1604,1420,-46,1627,-1777,415,1430
609,-1859,1249,-93,-494,-1829,-774,81,221,441,1274,523,316,977,1260,-457,-1192,-1897,-1421,667,266,-148,1315,165,-168,-2,429,660,4,-315,750,1355,109,1890,-785,307,-1809,914,1561,-719,-264,-1420,-1370,-449,-1888,1113,1413,-1663,1325,-1703,-165,1908,-1224,-465,-817,-580,-712,-1380,848,1491,1101,-1415,1891,880,-346,1836,-1140,315,330,352,1998,1583,-1720,1327,2008,-938,1354,646,-57,921,-473,-756,30,1404,1703,-1776,-762,-1806,296,765,588,-940,779,1503,-2039,-1042,1263,88,1612,1846,1462,19,-727,-706,135,-1390,-1924,1098,-1559,-138,-1210,-425,1285,-1144,-1899,-743,1583,188,1906,1267,-1266,-1142,623,-1208,-1231,1081,-1621,2022
-1833,-577,-1844,-1012,1186,1552,-2014,380,-1054,-1245,1446,-1149,749,820,-747,-1231,1921,-1231,-1344,-981,-973,414,599,-291,449,1013,1615,464,1716,91,-1219,1962,1512,902,287,-888,857,-36,813,737,-731,-1095,-726,701,241,259,-778,-737,-1408,-1580,-1382,397,265,101,1684,-1995,-506,538,-1570,1463,960,960,-86,167,204,-1661,1026,1440,-436,1173,249,999,-2020,1309,-1243,-429,-1853,-1376,-1722,-713,72,-1037,-1921,-1060,1040,-2039,296,-1743,1373,-1844,1718,-319,-1713,753,1463,-1592,41,-428,1884,-2043,-229,1902,-811,1239,-1949,252,276,1496,-311,786,-804,1326,-181,-1988,-619,1946,1777,640,832,1453,-1365,851,-1163,172,982,-70,508,-270
117,198,-2034,-1746,1155,-1755,-564,-419,546,-2002,1549,967,2035,1776,1012,925,412,1966,-430,-749,-586,73,-1362,-957,-1091,-1331,-1934,-1638,502,434,845,1128,1581,-1114,-1112,89,1043,-57,1761,-780,-1282,107,-1979,256,1400,736,-1251,1713,708,-1571,951,1331,1698,-705,-625,-2017,-1021,-993,-465,-1751,-278,-2030,-1852,-743,1838,-1034,1951,-1247,-771,-1206,1343,-1260,1012,1480,-171,1784,-1085,-899,1993,-1644,877,-579,405,-680,1124,-712,-1404,716,800,-1893,1712,698,1538,-1046,-712,-687,798,-1134,989,1499,634,-1734,1502,1511,-832,-777,1434,1502,1313,-268,-939,-1757,921,1667,198,1724,1007,-550,1081,-1043,752,-389,1421,1611,320,-285,-491,-1617
1064,-958,371,-490,1117,-1935,578,1665,509,1754,1646,1856,-2045,-692,-97,589,1832,388,-612,47,-1369,-894,-719,1857,-190,1430,-1355,-622,-563,-1600,991,-819,1579,1633,1942,2006,1212,903,-518,-1092,1508,-537,-1040,553,-931,375,490,-1676,-400,-260,-1518,541,883,-942,-470,-1877,1674,-399,-1979,-1572,-1692,1573,-962,-805,-263,-1486,1518,-973,285,-417,-1050,656,-2020,1615,290,-935,1013,-1589,-2010,354,243,818,-785,1571,-556,-925,1911,1211,-1711,-665,878,-1177,-453,-1519,485,1,638,576,564,-1188,1088,1762,-137,369,492,1635,-101,729,53,-1636,1086,-968,-1685,-979,-156,888,1166,209,348,-1801,-1812,54,-929,-932,-950,-1313,138,-925
-1330,204,-1787,486,1375,1873,-1200,-695,182,-1794,310,422,278,1696,-681,-489,1786,1302,409,156,-1558,-29,2016,1737,28,-1119,-664,-1758,-155,578,55,-1994,-1362,-30,-1580,-1223,519,1064,1892,151,869,2011,-703,-1940,1043,-1446,40,-816,-1426,821,-906,21,463,16,-832,-1790,1468,-1155,928,-521,623,499,1301,2010,-687,-1395,-828,905,-1022,243,1857,1059,-463,8,-706,-1685,-1766,-974,1884,56,-1626,-598,-101,-736,1307,-1565,-125,-215,1506,-1970,1405,-1777,1092,1544,-1522,-1025,590,-1261,-485,-1106,-1248,-1130,-2014,-1020,-131,-823,1790,1647,-121,563,-925,-189,1798,1899,-880,-296,-1712,781,1614,237,1524,-287,-1207,-987,-69,53,977,-1138
1629,-1042,1643,-1709,1659,-1587,1643,1079,1472,-1649,-1488,-198,1788,1565,639,1922,-80,192,611,-1056,409,870,-1854,1818,-839,1093,-1350,-1162,-176,623,1646,1852,-958,1574,-771,1776,-747,-1482,-10,1586,-1618,253,-1628,-1092,1568,1582,950,-624,1339,540,-1431,906,-12,1280,1334,102,-832,-721,1338,-1254,-21,1550,-21,1842,326,-871,1343,-204,1308,1751,831,-663,-793,1067,-1503,1200,522,1787,1301,208,-1787,613,-665,-331,12,1898,-1761,-1383,-229,-575,617,887,-1710,-527,355,-848,-17,-1274,-813,-100,-557,-1869,1854,-1138,-1212,-1631,832,-148,563,-1570,541,-186,-271,531,-1361,-339,2035,-1245,-821,462,-716,995,152,-606,677,-1744,-144,1334
838,1090,1364,391,-2037,867,1321,1844,1489,164,-325,-819,802,-1610,954,-433,-709,623,-471,1806,-583,9,479,931,-1286,-526,-599,-522,645,-401,-748,1210,-72,1212,1169,-1754,1257,1289,-1233,1214,1135,128,1150,-965,-232,-954,-1053,322,-166,-119,-460,834,960,212,-1740,1624,-862,-1728,-1225,-1061,-1468,1537,-1545,-386,1011,-1155,213,1081,-1529,-63,-797,-325,-1406,55,544,1335,1089,1354,1021,-1526,-381,-79,-490,39,-1537,1440,-2040,1845,444,-975,-1467,2017,543,-1358,-1240,1374,-243,867,704,-554,-7,-915,502,1978,-1707,-1545,254,269,-108,1626,1511,371,808,-134,1745,364,-177,1630,1362,41,-1472,935,1977,1993,143,-472,657,-1622
-697,142,-446,519,-473,-1183,1416,803,301,243,817,-1753,519,1905,1003,-513,1653,1885,-529,-453,-417,900,1729,-1324,471,-351,45,-1679,396,-2023,1986,456,-8,-107,-1656,-654,543,72,-1192,2016,949,524,745,-42,-938,526,-112,-1323,-42,-1703,-68,1903,1532,836,1539,1597,1459,1582,312,1538,-612,-180,245,-1958,-787,1226,279,-804,-1039,894,-702,-1994,79,906,873,430,-2046,-416,199,-92,143,1467,1392,1527,-843,-1799,-676,1606,1430,1999,162,-1632,687,1541,920,1685,-1510,630,769,95,-2023,1905,-383,-1436,-1507,-488,1581,1191,-1379,-704,1209,-1188,1743,1615,-346,471,-923,245,-560,1080,-1297,1323,417,859,-293,-1531,800,-21
1642,-181,-679,-1535,520,-1479,-352,55,-1803,1927,1751,-642,1093,313,2015,-1470,-1853,1530,1649,-30,1759,-873,-502,-911,-1072,1216,-1084,-772,-189,-743,1818,-2020,144,774,-468,-1155,-1068,1658,-717,1859,-855,501,1553,2015,1837,735,1118,-1777,1620,1840,-1141,987,369,-1880,1994,328,-63,-306,-711,1732,-171,332,317,706,-644,37,659,1137,427,400,-1332,1672,416,71,4,-79,-1627,-315,925,-1710,-300,-1364,-246,-230,-746,651,477,-1185,230,-328,-25,-476,315,-920,-1460,1528,-1265,1056,-849,-1546,-874,347,551,-1015,-460,-1042,-669,1724,828,-194,1804,-885,121,1974,1760,143,1576,727,-1469,-1204,1506,23,-1930,-2003,2018,111,-1164,794
949,-231,-1249,273,-283,529,-1263,1064,363,-1923,815,-832,284,-602,-907,-1996,1857,36,827,956,1187,731,-230,-518,-1258,-832,726,1434,780,1002,579,1123,-820,1378,1072,-935,116,-1168,1046,1157,-385,-1102,-835,-96,1803,-1515,-1685,1430,-171,1042,-1431,-1604,1028,-1750,-982,627,-1785,-1177,1219,912,656,-464,672,750,1106,1286,1278,143,-1977,591,-306,420,-1532,250,1155,-1435,-1228,-1834,1810,-1441,901,519,-288,-1591,1832,1074,-1565,1693,-1187,1877,801,839,1558,-1217,-1372,1203,-191,421,1876,-1180,-2012,-56,-573,-1092,-1697,-1789,1602,-366,809,-64,1680,-1984,-596,643,-784,1810,637,-556,391,994,-697,1498,1328,501,-1075,1515,-1843,818
901,1408,701,-677,-1718,711,-1320,1290,437,1354,-1934,-1204,-487,439,1020,-119,-1480,-450,1058,-1775,884,1534,-71,1818,-1288,1853,-1736,-965,1859,-867,-1029,-1945,911,-1933,1431,820,990,535,-1760,1169,74,880,-33,-1814,946,89,1260,-996,426,-871,-446,-2001,1632,-902,964,10,313,-707,-1921,236,1550,-751,1957,1372,-1138,1724,-1664,-557,-1373,305,-575,-246,-1001,-1643,-774,-1421,-632,1721,1542,606,229,1817,-1357,1216,-861,1305,-1155,-1560,-315,-501,1067,326,873,276,787,-625,1690,1160,1162,704,-1010,1431,-301,-100,1445,-1282,522,-987,476,1922,-1197,-482,-1569,-348,1446,-1707,-1734,322,-1261,1010,30,1223,-1789,2011,-1341,913,317,-1890
-422,-270,1813,1543,879,197,-2034,1091,-580,-1958,-1489,36,-840,1873,-1561,-1923,-538,-1442,-15,-484,1614,1033,260,-1754,418,1700,-1044,397,1111,826,1884,1233,842,172,187,-1103,-1021,1078,-1246,1046,-1424,-398,-2016,-1827,-1899,806,-1692,-1649,417,1038,1651,806,1601,-968,-1577,-735,539,-1206,-713,-1934,1760,-1076,-1012,1660,1776,-1852,648,301,1252,1775,1650,-1444,-1675,-1629,1300,-1057,-1309,1208,1736,144,-436,1782,1225,1914,228,-1582,-959,-818,993,-1122,-1977,-1253,1338,933,-959,-979,1083,1502,-1266,-1260,1634,1875,1632,392,-1697,1825,-1780,-164,-79,1733,-357,394,-953,193,773,-1248,-1400,1046,-2048,691,-182,-1907,1526,1651,-1427,-1763,1025,-1776
-1638,1517,512,2018,1885,1706,-1692,-1396,1016,-570,968,29,1607,-1951,-1414,1810,1419,1121,-12,892,1384,909,1401,-243,-1335,455,-580,309,715,-607,-113,1340,-189,527,-178,-869,476,347,-1264,1771,-898,-427,38,565,1850,1831,-301,-194,237,1440,-439,1919,-1735,971,1907,925,1708,-154,1660,-241,-1168,1515,-787,1437,-582,-313,1290,1525,100,1362,-1115,-842,-1166,-1707,1011,824,-1312,307,236,1852,1079,577,1869,1230,-773,93,580,-1811,1870,-1834,-214,1537,664,927,22,50,-1117,-622,1229,-586,1599,-1213,1216,2018,1502,181,760,-1125,260,-965,-1031,943,1038,1980,1100,-1679,-1608,-1491,-615,-120,237,-1899,1102,687,-1445,843,1106,1230
1533,-1888,541,671,1405,1815,-1102,-2010,-875,-1139,-562,-214,722,568,1298,836,448,785,-1032,2008,-286,-1846,1736,1012,1127,-989,335,-374,-284,-329,637,-854,-1091,-902,522,-550,1846,117,-1588,266,-288,1774,-433,1937,605,-149,-1608,-1890,-326,-266,-1956,-577,-646,1103,503,1744,-1445,-787,-1021,1110,839,590,1967,-955,1723,1954,-1173,-1929,1994,1702,-987,238,1210,-1548,1578,-1106,612,982,826,-1418,-90,-1610,-1442,1321,1930,-1609,1635,1342,218,283,1837,-479,-1824,-1706,-1526,-1109,-518,492,402,1614,1380,635,-287,796,743,79,-269,1302,1065,1243,-1930,1663,-1071,1076,-729,-1727,-766,57,-1745,797,1978,335,-955,937,-1929,981,844,-455
1335,1198,1398,-866,1460,73,397,-319,-330,347,51,2029,-602,501,-1756,1693,669,-1918,-1875,-483,-257,1796,-1637,-1496,1701,120,1552,739,-1327,971,-356,1626,1507,-1887,174,583,1040,1450,1383,811,1004,1470,1730,1019,-1393,85,-1716,-2007,1657,1367,105,968,1405,-258,1765,-43,-831,76,1183,-1537,-1956,1928,1940,-818,-1815,-665,-1039,882,92,463,492,1357,1148,1462,-1893,1581,127,589,926,1939,1377,1046,812,1724,-605,-1864,-1172,1490,968,647,-162,-1056,-1091,-1237,1295,806,739,-1400,1983,-1213,848,-596,-1217,412,1958,1898,-610,-1315,-1450,1629,-184,1637,-1546,-446,1386,1697,-874,1257,155,-2040,-1455,1974,109,1811,-84,-301,938,-989
-304,1667,-667,2028,294,268,849,1331,-756,1553,-449,1495,289,1598,1694,2010,632,944,53,-740,1113,-1834,1780,1591,-588,-1525,-1666,-2042,475,-774,-574,631,1685,-1905,1262,-657,-603,-480,1472,-321,-59,1809,918,1806,-161,84,-689,1558,-103,1652,-735,1132,351,-1886,167,378,-1980,-1830,1603,1641,-448,-360,1375,-548,-167,63,1387,-1884,586,813,-1058,-1748,-1573,-1118,864,1397,-1959,337,1300,1240,-224,-1889,-1168,-1719,1785,-475,830,-96,-230,-1687,-168,990,1575,1037,1401,1782,516,1871,-373,-1104,1316,-2032,732,2002,966,-1403,660,-1855,-518,100,-416,-120,-1406,2034,1578,2010,-484,-1264,-1713,-822,-1432,-100,1141,1228,1928,-1389,-2029,-794
-2027,72,-1521,446,-1136,-951,-152,1714,4,-882,723,1266,-1260,417,-1173,752,383,1783,-100,-1150,-1691,1220,-890,-224,-728,-104,-656,1940,-434,-539,-1658,495,-1521,-1211,1140,-1839,-1675,-576,841,1116,-696,1559,-931,663,397,-448,1054,1546,1047,-1838,1697,-531,1648,-524,-1573,589,-562,1284,-947,-244,-1887,1386,1664,1613,1146,1465,1995,1856,-1263,-1401,-818,-1990,452,84,777,367,-219,974,1352,-354,870,631,-706,496,-1430,1537,315,-1476,766,-525,176,-107,1703,1307,-64,-689,-802,362,130,1822,1899,-516,335,-1517,1032,-1499,-1344,-377,-172,727,1514,1046,1499,-1972,788,799,-1611,-1652,1344,-893,-727,-390,-264,-1748,-1784,-1887,319,-40
1693,231,-898,-8,-976,878,-1290,16,-1300,1625,-239,635,-485,420,2036,1399,-1739,-914,1222,811,1144,1801,865,-252,673,-448,-271,1627,1345,1325,1566,-160,-1650,436,-332,-1655,358,-461,1340,1041,-480,38,673,2033,2021,-1807,-802,-163,1567,-99,-58,-1041,-495,-1087,1934,774,-1015,1759,-1898,-1063,1513,1985,1793,-551,1258,-1380,-603,768,2005,-1294,-214,1164,1614,-1693,792,669,489,76,-1842,-365,-1925,1689,-1937,-124,-731,-112,-1212,1858,-322,1843,-718,1049,1625,-1993,1585,368,611,390,-225,29,-590,1860,-1242,-349,-1600,-573,-1461,-1668,-1799,-921,1852,315,1911,-1545,874,445,1728,-624,-1673,-481,3,938,824,1184,778,-1467,-1407,-656
500,-469,1705,1427,496,-1139,-1680,1514,257,-1370,1942,-903,-1662,-2035,-201,1820,-1870,2027,-402,-1043,1429,1023,-268,1255,-615,755,-1138,-1470,-946,-1445,-1003,468,-996,973,1691,-1949,1037,-448,876,526,302,-593,-546,254,-770,-1780,1541,851,-438,1807,-1097,-1072,-1664,1377,2015,1413,-1592,-493,1543,1131,-1443,-1681,-1939,223,-1112,-110,1772,644,-968,1513,-978,1904,-930,-633,-1361,-1270,203,-704,1352,-1686,-1117,798,-857,390,527,512,-9,-1515,-1547,1546,912,901,-1355,-1682,1966,659,1126,-1236,128,1962,981,552,-1239,1221,-1919,1778,1394,-1224,990,-353,1851,-379,-478,586,1835,-782,278,925,103,265,-1748,-549,701,-1771,-1960,-414,1793,539
